"terms","count","probability"
"cant wait see",162,0.0158963791580807
"happy mothers day",159,0.0156020017662644
"new york city",138,0.0135413600235502
"let us know",136,0.013345108429006
"happy new year",110,0.0107938376999313
"im pretty sure",89,0.00873319595721715
"two years ago",83,0.00814444117358454
"president barack obama",74,0.00726130899813561
"dont even know",73,0.00716318320086351
"ha ha ha",71,0.0069669316063193
"new york times",70,0.0068688058090472
"cinco de mayo",66,0.00647630261995879
"feel like im",60,0.00588754783632617
"will take place",59,0.00578942203905407
"im looking forward",55,0.00539691884996566
"gov chris christie",54,0.00529879305269355
"looking forward seeing",53,0.00520066725542145
"st louis county",53,0.00520066725542145
"world war ii",52,0.00510254145814935
"happy valentines day",49,0.00480816406633304
"cant wait get",47,0.00461191247178883
"first time since",47,0.00461191247178883
"ive ever seen",47,0.00461191247178883
"couple weeks ago",44,0.00431753507997253
"four years ago",44,0.00431753507997253
"cant wait till",42,0.00412128348542832
"dont get wrong",39,0.00382690609361201
"new years eve",39,0.00382690609361201
"good morning everyone",38,0.00372878029633991
"past two years",38,0.00372878029633991
"st patricks day",38,0.00372878029633991
"wall street journal",38,0.00372878029633991
"love love love",37,0.0036306544990678
"two weeks ago",35,0.0034344029045236
"right now im",34,0.0033362771072515
"cant wait hear",33,0.00323815130997939
"dont know im",33,0.00323815130997939
"look forward seeing",33,0.00323815130997939
"im sure will",32,0.00314002551270729
"ive never seen",32,0.00314002551270729
"dreams come true",31,0.00304189971543519
"three years ago",31,0.00304189971543519
"couple years ago",30,0.00294377391816309
"five years ago",30,0.00294377391816309
"im just going",30,0.00294377391816309
"want make sure",30,0.00294377391816309
"county prosecutors office",29,0.00284564812089098
"county sheriffs office",29,0.00284564812089098
"dont feel like",29,0.00284564812089098
"every single day",29,0.00284564812089098
"ill let know",29,0.00284564812089098
"just got back",29,0.00284564812089098
"martin luther king",29,0.00284564812089098
"really looking forward",29,0.00284564812089098
"attorney generals office",28,0.00274752232361888
"come join us",28,0.00274752232361888
"g protein g",28,0.00274752232361888
"happy birthday hope",28,0.00274752232361888
"keep good work",28,0.00274752232361888
"superior court judge",28,0.00274752232361888
"chief executive officer",27,0.00264939652634678
"chief operating officer",27,0.00264939652634678
"dont think can",27,0.00264939652634678
"just dont know",27,0.00264939652634678
"just got home",27,0.00264939652634678
"lets just say",27,0.00264939652634678
"long time ago",27,0.00264939652634678
"past three years",27,0.00264939652634678
"people dont know",27,0.00264939652634678
"amazon services llc",26,0.00255127072907467
"high school students",26,0.00255127072907467
"rock n roll",26,0.00255127072907467
"just wanted say",25,0.00245314493180257
"many years ago",25,0.00245314493180257
"please let know",25,0.00245314493180257
"dow jones industrial",24,0.00235501913453047
"hope everyone great",24,0.00235501913453047
"preheat oven degrees",24,0.00235501913453047
"several years ago",24,0.00235501913453047
"come see us",23,0.00225689333725837
"first time ever",23,0.00225689333725837
"next two years",23,0.00225689333725837
"osama bin laden",23,0.00225689333725837
"thanks everyone came",23,0.00225689333725837
"told associated press",23,0.00225689333725837
"world trade center",23,0.00225689333725837
"cant get enough",22,0.00215876753998626
"dont know much",22,0.00215876753998626
"every time see",22,0.00215876753998626
"executive vice president",22,0.00215876753998626
"follow back please",22,0.00215876753998626
"g fat g",22,0.00215876753998626
"george w bush",22,0.00215876753998626
"im going try",22,0.00215876753998626
"im just gonna",22,0.00215876753998626
"just make sure",22,0.00215876753998626
"last two years",22,0.00215876753998626
"let know can",22,0.00215876753998626
"national weather service",22,0.00215876753998626
"points per game",22,0.00215876753998626
"senior vice president",22,0.00215876753998626
"thats good thing",22,0.00215876753998626
"us supreme court",22,0.00215876753998626
"cant wait go",21,0.00206064174271416
"doesnt look like",21,0.00206064174271416
"dont know can",21,0.00206064174271416
"east st louis",21,0.00206064174271416
"environmental protection agency",21,0.00206064174271416
"fat g saturated",21,0.00206064174271416
"g carbohydrate g",21,0.00206064174271416
"high blood pressure",21,0.00206064174271416
"id like see",21,0.00206064174271416
"incorporated item c",21,0.00206064174271416
"jones industrial average",21,0.00206064174271416
"luther king jr",21,0.00206064174271416
"make feel better",21,0.00206064174271416
"occupy wall street",21,0.00206064174271416
"one day will",21,0.00206064174271416
"past five years",21,0.00206064174271416
"please follow back",21,0.00206064174271416
"really dont know",21,0.00206064174271416
"really dont want",21,0.00206064174271416
"yes yes yes",21,0.00206064174271416
"chief financial officer",20,0.00196251594544206
"dont think thats",20,0.00196251594544206
"dream come true",20,0.00196251594544206
"first time years",20,0.00196251594544206
"hope feel better",20,0.00196251594544206
"id love see",20,0.00196251594544206
"just got new",20,0.00196251594544206
"know can help",20,0.00196251594544206
"let know think",20,0.00196251594544206
"life right now",20,0.00196251594544206
"per serving calories",20,0.00196251594544206
"protein g carbohydrate",20,0.00196251594544206
"think im going",20,0.00196251594544206
"will follow back",20,0.00196251594544206
"didnt even know",19,0.00186439014816995
"dont give fuck",19,0.00186439014816995
"hope great weekend",19,0.00186439014816995
"im going get",19,0.00186439014816995
"makes feel like",19,0.00186439014816995
"new year everyone",19,0.00186439014816995
"said dont think",19,0.00186439014816995
"thanks kind words",19,0.00186439014816995
"us district judge",19,0.00186439014816995
"cant wait next",18,0.00176626435089785
"cents per share",18,0.00176626435089785
"chicago illinois incorporated",18,0.00176626435089785
"dont want go",18,0.00176626435089785
"happy th birthday",18,0.00176626435089785
"illinois incorporated item",18,0.00176626435089785
"im going go",18,0.00176626435089785
"item c pp",18,0.00176626435089785
"like everyone else",18,0.00176626435089785
"looking forward next",18,0.00176626435089785
"los angeles times",18,0.00176626435089785
"new york giants",18,0.00176626435089785
"please please please",18,0.00176626435089785
"spend much time",18,0.00176626435089785
"spent lot time",18,0.00176626435089785
"us attorneys office",18,0.00176626435089785
"will always love",18,0.00176626435089785
"calories g fat",17,0.00166813855362575
"cant wait watch",17,0.00166813855362575
"district attorneys office",17,0.00166813855362575
"every single one",17,0.00166813855362575
"good morning happy",17,0.00166813855362575
"im big fan",17,0.00166813855362575
"im going make",17,0.00166813855362575
"im just trying",17,0.00166813855362575
"im sure can",17,0.00166813855362575
"know im going",17,0.00166813855362575
"last couple years",17,0.00166813855362575
"last three years",17,0.00166813855362575
"late last year",17,0.00166813855362575
"president barack obamas",17,0.00166813855362575
"president united states",17,0.00166813855362575
